shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57825,41.1283049851515,29.5676680731679,49,7.402
57825,41.127232644781,29.5672967985437,50,7.525
57825,41.1269441427071,29.5670920724409,51,7.561
57825,41.1262255809391,29.5657478058637,52,7.7
57825,41.1259679050659,29.5654589662358,53,7.737
57825,41.1250656128106,29.5651838868294,54,7.84
57825,41.1240107360462,29.5646843864289,55,7.964
57825,41.1234142927591,29.5645239284341,56,8.032
57825,41.1214334041736,29.565025234873,57,8.256
57825,41.120340445616,29.564710174794,58,8.38
57825,41.1194339809795,29.5639088714819,59,8.501
57825,41.1187110219928,29.5628278357963,60,8.622
57825,41.1179250163705,29.5615153266127,61,8.763
57825,41.1175328620284,29.5604171955327,62,8.865
57825,41.1181148983977,29.5591590275177,63,8.989
57825,41.1195808943985,29.5563603634268,64,9.275
57825,41.1196092878447,29.5556614745819,65,9.334
57825,41.1195017299213,29.5548226625321,66,9.405
57825,41.1191182249361,29.5539243464238,67,9.492
57825,41.11803995101,29.5518535605299,68,9.703
57825,41.117557132992,29.5512235498778,69,9.778
57825,41.1169323079531,29.5506550920917,70,9.862
57825,41.1167322033577,29.5503420446953,71,9.897
57825,41.1165357235958,29.54955122771,72,9.967
57825,41.1165717466412,29.5487828995097,73,10.031
57825,41.1168838919328,29.5484221005407,74,10.077
57825,41.1177501471985,29.5478321100569,75,10.186
57825,41.1183445920109,29.5470127932599,76,10.281
57825,41.1188699835648,29.5461521710829,77,10.374
57825,41.1197546614319,29.5454496175695,78,10.488
57825,41.1210942026377,29.5439334554989,79,10.684
57825,41.1212862750642,29.543252803015,80,10.745
57825,41.1215333431101,29.5416667818757,81,10.881
57825,41.1217514177221,29.5395927203585,82,11.057
57825,41.1216226541071,29.5385496364663,83,11.146
57825,41.1207212569855,29.5352535347645,84,11.44
57825,41.1208825251163,29.5341744713153,85,11.533
57825,41.1217764163251,29.5331899988937,86,11.662
57825,41.1220294033473,29.5324575042587,87,11.729
57825,41.1221046113464,29.5317295589525,88,11.791
57825,41.1219171408004,29.5307041632195,89,11.88
57825,41.1216642556999,29.5300620105587,90,11.941
57825,41.1211966176598,29.5293033252457,91,12.023
57825,41.1208747032248,29.5286178049902,92,12.091
57825,41.1207831356318,29.5276935371319,93,12.169
57825,41.1211400570084,29.5265224104577,94,12.275
57825,41.1216334496537,29.5260102155125,95,12.344
57825,41.1223282510646,29.5254857131226,96,12.433
57825,41.122886701916,29.5248992362472,97,12.513
57825,41.1240294543298,29.5228032762695,98,12.73
57825,41.1246106841084,29.5221996391393,99,12.812
57825,41.1248790743034,29.5218377884782,100,12.854
57825,41.1249709863567,29.5200367705824,101,13.006
57825,41.1249149587308,29.5189565711451,102,13.097
57825,41.124674057336,29.5184999386035,103,13.143
57825,41.1242577489682,29.5182720623348,104,13.193
57825,41.1235625262897,29.5181882269912,105,13.271
57825,41.1229667484189,29.5183467134604,106,13.339
57825,41.12178324682,29.5195709254283,107,13.505
57825,41.121206048341,29.5198694014706,108,13.574
57825,41.1203197293911,29.5195736486838,109,13.676
57825,41.1194245918225,29.5184595006236,110,13.812
57825,41.1190337000257,29.5173782421668,111,13.913
57825,41.1196636341446,29.5162149394199,112,14.033
57825,41.1208522474119,29.5149618559626,113,14.202
57825,41.1219915916625,29.5157395376876,114,14.344
57825,41.1231133102995,29.5162119104804,115,14.475
57825,41.1237554010897,29.5160628499958,116,14.547
57825,41.1244966787043,29.5151941091306,117,14.657
57825,41.1245865615584,29.5143394182489,118,14.73
57825,41.1242964496668,29.5131308675368,119,14.836
57825,41.1241752623797,29.5127526533577,120,14.871
57825,41.1246696482116,29.5116182386662,121,14.981
57825,41.1248872498469,29.5096958425447,122,15.144
57825,41.1244925611431,29.5087387876896,123,15.236
57825,41.1244886452688,29.4878777957088,145,17.625
57825,41.1247076461724,29.4855477363888,146,17.822
57825,41.1246587918689,29.4843551855824,147,17.922
57825,41.1243236189684,29.4831825163757,148,18.027
57825,41.1245505372045,29.4821150832798,149,18.12
57825,41.124087330039,29.4798923307051,150,18.314
57825,41.1226170392081,29.4758526599309,151,18.691
57825,41.1221576301879,29.4747150096338,152,18.799
57825,41.1213258230107,29.470205970952,153,19.189
57825,41.1211700906275,29.4667183143233,154,19.482
57825,41.1216729822799,29.4650904896785,155,19.63
57825,41.1211957017302,29.4613426849018,156,19.949
57825,41.1218704262688,29.4598960970995,157,20.092
57825,41.1227824081243,29.458135277524,158,20.271
57825,41.1229851937908,29.4561270725758,159,20.441
57825,41.1227959840308,29.4550810201733,160,20.531
57825,41.1215489555958,29.4511953840869,161,20.886
57825,41.1209052772002,29.4507801478318,162,20.965
57825,41.1197018556745,29.4498678516318,163,21.119
57825,41.1193044482754,29.4477010688432,164,21.307
57825,41.1195399692009,29.4456452417784,165,21.481
57825,41.1189337694311,29.44451129744,166,21.598
57825,41.1182436144389,29.443332319191,167,21.723
57825,41.1171105377784,29.4425090823138,168,21.867
57825,41.1166462040267,29.4416285729904,169,21.957
57825,41.1162447567955,29.4423123563915,170,22.03
57825,41.1159495518581,29.4425980783377,171,22.07
57825,41.1149755722385,29.4425567254118,172,22.178
57825,41.1143025661061,29.4432113586504,173,22.271
57825,41.1138521716447,29.4432890902211,174,22.322
57825,41.113444678333,29.4439634784343,175,22.394
57825,41.1130684705362,29.4452870141068,176,22.513
57825,41.1117333427168,29.4446288850709,177,22.671
57825,41.1103603816148,29.444141881528,178,22.829
57825,41.1094498251543,29.4435640992396,179,22.941
57825,41.1080049946297,29.4431219364849,180,23.106
57825,41.107092784715,29.4423945050805,181,23.224
57825,41.105812680322,29.4409933314004,182,23.409
57825,41.1047772490134,29.4392299740597,183,23.596
57825,41.103898870846,29.4384519396662,184,23.714
57825,41.1015351623973,29.4367178074657,185,24.014
57825,41.1009655457847,29.4365458324291,186,24.079
57825,41.1003563893819,29.4367166609584,187,24.148
57825,41.0975323499768,29.4378232084571,188,24.475
57825,41.0969478946594,29.4379941672438,189,24.542
57825,41.0961055847041,29.4380593265797,190,24.635
57825,41.0949424563144,29.438057187381,191,24.764
57825,41.0930246076325,29.4379541931885,192,24.978
57825,41.0913634560008,29.4377617543384,193,25.163
57825,41.090761029422,29.4376096625581,194,25.231
57825,41.0896230772567,29.4370908394641,195,25.365
57825,41.0872052986179,29.4367472135201,196,25.635
57825,41.0868009879867,29.4368939396609,197,25.681
57825,41.0848948348034,29.4380093341007,198,25.913
57825,41.0836199420783,29.4391399021952,199,26.083
57825,41.0832416392764,29.439259432049,200,26.126
57825,41.0827728148576,29.4393099824082,201,26.179
57825,41.082265425153,29.4391366319132,202,26.237
57825,41.0814982310231,29.4387061601993,203,26.329
57825,41.081336706732,29.4382666143502,204,26.37
57825,41.0814101870866,29.4378641924085,205,26.405
57825,41.0813026792334,29.437502514448,206,26.438
57825,41.081158502143,29.4372296556042,207,26.466
57825,41.0799419111499,29.4359661657038,208,26.638
57825,41.0799293463519,29.4358817395094,209,26.645
57825,41.0790766038376,29.4362001422851,210,26.743
57825,41.0783259949749,29.4371360786771,211,26.858
57825,41.0782586092192,29.4375472958474,212,26.893
57825,41.0779364841607,29.4387624926741,213,27.002
57825,41.0774132517359,29.4399699435181,214,27.118
57825,41.0769075197594,29.4413854712025,215,27.25
57825,41.0763039568358,29.4424838090948,216,27.364
57825,41.0756825607353,29.4432253280918,217,27.457
57825,41.0751231312472,29.4446384897579,218,27.591
57825,41.0743389253425,29.4457216185449,219,27.717
57825,41.073577655181,29.4472768603888,220,27.873
57825,41.0729830063196,29.4490332867935,221,28.034
57825,41.0721385511896,29.451857615091,222,28.29
57825,41.0720344780973,29.4533047115643,223,28.412
57825,41.0720915303652,29.4543303755435,224,28.498
57825,41.0724211689137,29.4545535458712,225,28.539
57825,41.0726110442177,29.4548109751004,226,28.57
57825,41.0726104063513,29.4548632415177,227,28.574
57825,41.0723851189716,29.4553221176802,228,28.62
57825,41.0721678878036,29.4555913114045,229,28.653
57825,41.0721964768761,29.4563030468521,230,28.713
57825,41.0718592196711,29.4567864102018,231,28.768
57825,41.0714074338351,29.4571742643194,232,28.828
57825,41.0714349077969,29.4582121429585,233,28.915
57825,41.0713872320958,29.4586154881821,234,28.95
57825,41.0708878422149,29.4597026564895,235,29.057
57825,41.0707319227635,29.4604283341239,236,29.12
57825,41.0701575772742,29.4610381155447,237,29.202
57825,41.0705026448173,29.462034762359,238,29.294
57825,41.0705213373202,29.463003907039,239,29.375
57825,41.069765149323,29.4636174228474,240,29.474
57825,41.0686056350971,29.464293717791,241,29.615
57825,41.0682963046508,29.4658152592862,242,29.747
57825,41.0684659890488,29.4672036859474,243,29.865
57825,41.0679990626044,29.4686990714305,244,30.001
57825,41.0676187237317,29.4696694862801,245,30.093
57825,41.0675972143648,29.4703007752127,246,30.146
57825,41.0682472219676,29.4711904050621,247,30.25
57825,41.0683496145774,29.4716656693529,248,30.292
57825,41.068392598208,29.4732015272059,249,30.421
57825,41.0687004907346,29.4737451976691,250,30.478
57825,41.0693847098241,29.4741922998734,251,30.563
57825,41.0694595863783,29.4742125927799,252,30.571
57825,41.0700083908337,29.4748801944149,253,30.654
57825,41.0700625572067,29.4753121120981,254,30.691
57825,41.0700281642689,29.4756560509735,255,30.72
57825,41.0699418725978,29.476011778556,256,30.751
57825,41.0694128228088,29.4759822728024,257,30.81
57825,41.0690288129672,29.4760182029467,258,30.853
57825,41.0684740857032,29.475990032822,259,30.915
57825,41.0681741096106,29.4758411310719,260,30.95
57825,41.0679160146178,29.4758253661463,261,30.979
57825,41.0670903818403,29.4760771129228,262,31.073
57825,41.0667653861572,29.4761427295104,263,31.109
57825,41.066395783423,29.4757913763336,264,31.16
57825,41.0658686902777,29.4748810935255,265,31.256
57825,41.0656341923222,29.4747444414624,266,31.285
57825,41.065325735622,29.474740070443,267,31.319
57825,41.0647823570891,29.4753116025428,268,31.396
57825,41.0645535821377,29.4756823703366,269,31.436
57825,41.0643637030763,29.4759191742993,270,31.465
57825,41.0641416537961,29.4766961644779,271,31.535
57825,41.0637877838228,29.4772294171654,272,31.595
57825,41.0633499296158,29.4777701074081,273,31.661
57825,41.062991898954,29.4781032868481,274,31.71
57825,41.0620409672261,29.4791809484142,275,31.849
57825,41.0617413723454,29.4798184325246,276,31.912
57825,41.061552720002,29.4804774855344,277,31.971
57825,41.0614723612515,29.4809750613736,278,32.014
57825,41.0615684969347,29.4811354634508,279,32.031
57825,41.0621690219839,29.4817002375519,280,32.113
57825,41.0623797617154,29.4819484655756,281,32.145
57825,41.0629293363651,29.4833462904202,282,32.277
57825,41.062928291766,29.4836552596089,283,32.303
57825,41.0627523639579,29.4847766498023,284,32.399
57825,41.0626228685506,29.4851860383195,285,32.437
57825,41.062617512892,29.4855566854773,286,32.468
57825,41.0627601336849,29.4860740320566,287,32.514
57825,41.0627644940744,29.4864144529343,288,32.543
57825,41.0626976120283,29.486725822432,289,32.57
57825,41.0628956997772,29.4871717514567,290,32.613
57825,41.0629641121235,29.4876328564653,291,32.653
57825,41.0628770077229,29.4888438628703,292,32.755
57825,41.06339064365,29.4895425019822,293,32.837
57825,41.0633740451906,29.4897861815466,294,32.857
57825,41.0629495723221,29.4904884178199,295,32.933
57825,41.0629706291718,29.4907069559831,296,32.952
57825,41.0630681436538,29.4907490159215,297,32.963
57825,41.0631995318801,29.4907260251524,298,32.978
57825,41.0634050293472,29.490571958656,299,33.004
57825,41.0635910332476,29.4905373365606,300,33.025
57825,41.0641445868614,29.490663862464,301,33.087
57825,41.0644353128439,29.4906418509568,302,33.119
57825,41.0656748649241,29.4902419471385,303,33.261
57825,41.0662496950935,29.4901428681523,304,33.326
57825,41.0665819754085,29.490177990585,305,33.363
57825,41.0671565937254,29.4904609817471,306,33.431
57825,41.0674143970508,29.4907554501289,307,33.469
57825,41.0676388434306,29.4913333894335,308,33.523
57825,41.0677810374254,29.4921047964923,309,33.59
57825,41.067818996226,29.4925107931126,310,33.624
57825,41.0676779843303,29.4945624588631,311,33.797
57825,41.0676060083898,29.4964531675048,312,33.956
57825,41.0676781722488,29.4973194179116,313,34.03
57825,41.0679370909244,29.4989383409784,314,34.169
57825,41.0680796443763,29.4996381392267,315,34.23
57825,41.0680819948859,29.5003793069382,316,34.292
57825,41.0677230528578,29.5033091912356,317,34.541
57825,41.0677578052328,29.5038193021729,318,34.585
57825,41.0680032216185,29.5055199111855,319,34.73
57825,41.0681939842763,29.5061960666182,320,34.791
57825,41.0692797060902,29.5078445825835,321,34.974
57825,41.0696889441154,29.5083163668112,322,35.035
57825,41.0700978772233,29.5085223893226,323,35.083
57825,41.0705505087582,29.5085670924121,324,35.134
57825,41.0716648513047,29.508577984411,325,35.257
57825,41.0722556688374,29.5086450334956,326,35.323
57825,41.0728849566209,29.5087876110262,327,35.394
57825,41.0733310672282,29.5090168732649,328,35.447
57825,41.0736085071328,29.5093177685085,329,35.487
57825,41.073847440973,29.5097243918192,330,35.53
57825,41.0740899112262,29.5103248607216,331,35.588
57825,41.0740958051207,29.5105844000128,332,35.609
57825,41.0738178198009,29.5127271782894,333,35.792
57825,41.0738417362487,29.512948394327,334,35.811
57825,41.0739746919969,29.5133086025675,335,35.845
57825,41.0753541975408,29.5151064613884,336,36.06
57825,41.0757918990798,29.5152345421023,337,36.11
57825,41.0782900842896,29.5157035721055,338,36.39
57825,41.0800123088323,29.516012712827,339,36.583
57825,41.0818953259017,29.5162871624282,340,36.793
57825,41.0825864957065,29.5164531824616,341,36.871
57825,41.0832769900313,29.5168118191408,342,36.954
57825,41.0836924579711,29.5170773770333,343,37.005
57825,41.0841552984273,29.5171043307897,344,37.056
57825,41.0845413468743,29.5169501480628,345,37.101
57825,41.0848914925776,29.5167214784082,346,37.145
57825,41.0852798701811,29.5162892915497,347,37.201
57825,41.0854226344428,29.5155614986579,348,37.264
57825,41.0856751301312,29.5151773984991,349,37.307
57825,41.0859224065699,29.5151385818605,350,37.334
57825,41.0863749129874,29.5152687219761,351,37.386
57825,41.0867575461442,29.515495786392,352,37.432
57825,41.0870820789717,29.5155603816021,353,37.469
57825,41.0873491517676,29.5154960798617,354,37.499
57825,41.087709401746,29.5155671280437,355,37.54
57825,41.0881298383688,29.5157611565168,356,37.589
57825,41.0887050932896,29.5163492408691,357,37.67
57825,41.0890614734276,29.5165722094422,358,37.714
57825,41.0892630943454,29.5166075124626,359,37.736
57825,41.0895366524044,29.5164725560189,360,37.769
57825,41.1165822294035,29.5080510343069,404,41.182
57825,41.1165991628433,29.5082530339984,405,41.199
57825,41.1164782298893,29.5085902265799,406,41.23
57825,41.1165045221148,29.5086939497939,407,41.239
57825,41.1166308257256,29.5087935484331,408,41.256
57825,41.1167919356803,29.5087476034966,409,41.274
57825,41.1171323238391,29.5085951522574,410,41.314
57825,41.1172663524345,29.5084973738003,411,41.331
57825,41.1173839323155,29.5082277881618,412,41.357
57825,41.1175045531903,29.5081764485306,413,41.371
57825,41.1177083555568,29.5081608974791,414,41.394
57825,41.1178605210797,29.5080754994853,415,41.412
57825,41.1179036436052,29.5078824692701,416,41.429
57825,41.11792738935,29.5073640177636,417,41.473
57825,41.1180156839343,29.5071059377306,418,41.496
57825,41.1182747156172,29.5067682924949,419,41.537
57825,41.1185003052143,29.5065501310587,420,41.568
57825,41.1188035012688,29.5064685133527,421,41.602
57825,41.1193855887395,29.5065094142148,422,41.667
57825,41.1197695552182,29.5064910898212,423,41.71
57825,41.1199050338598,29.5064432142911,424,41.725
57825,41.1199941348586,29.5062811292985,425,41.742
57825,41.1200435577011,29.5059755975556,426,41.768
57825,41.1202083161918,29.5057177005036,427,41.797
57825,41.1204975990015,29.5056522738721,428,41.829
57825,41.1209325565916,29.5056436743959,429,41.877
57825,41.1211262138926,29.5056887148416,430,41.899
57825,41.1212737927488,29.5056128312715,431,41.917
57825,41.1215537040359,29.5053230555974,432,41.956
57825,41.1218343208527,29.5051687655116,433,41.99
57825,41.1219115501927,29.5051868909729,434,41.999
57825,41.122659746184,29.5079217025009,124,15.45
57825,41.1222369920286,29.5068775214308,125,15.55
57825,41.1218975423412,29.5050924169945,126,15.704
57825,41.1222518846286,29.5037973443715,127,15.82
57825,41.1233215806852,29.5037115909756,128,15.939
57825,41.1241031868761,29.5037651825227,129,16.026
57825,41.1247277931019,29.5033084678558,130,16.105
57825,41.1249951589648,29.5027680926929,131,16.16
57825,41.1251083847029,29.5021469882062,132,16.213
57825,41.1248952561416,29.5008256364736,133,16.327
57825,41.1246396888768,29.4989057989421,134,16.49
57825,41.1248661015865,29.4984906842569,135,16.533
57825,41.1258881302055,29.4979848864171,136,16.654
57825,41.1263200650358,29.4976255863847,137,16.711
